datetime,open,high,low,close,volume
2025-11-26 14:30:00+05:30,5194.5,5199.0,5191.5,5198.5,5853
2025-11-26 14:45:00+05:30,5198.0,5199.0,5182.5,5190.5,8251
2025-11-26 15:00:00+05:30,5192.5,5206.5,5192.5,5201.0,11513
2025-11-26 15:15:00+05:30,5201.0,5202.5,5188.0,5190.0,16259
2025-11-27 09:15:00+05:30,5235.0,5235.0,5211.0,5223.0,12499
2025-11-27 09:30:00+05:30,5220.0,5220.0,5202.5,5209.0,8310
2025-11-27 09:45:00+05:30,5208.0,5222.5,5203.5,5222.5,4467
2025-11-27 10:00:00+05:30,5222.5,5225.0,5215.0,5217.5,3065
2025-11-27 10:15:00+05:30,5217.0,5224.0,5207.0,5224.0,5350
2025-11-27 10:30:00+05:30,5224.0,5224.0,5195.5,5195.5,3921
2025-11-27 10:45:00+05:30,5195.5,5210.0,5192.0,5197.0,2544
2025-11-27 11:00:00+05:30,5196.5,5203.0,5195.0,5195.5,2826
2025-11-27 11:15:00+05:30,5196.0,5202.0,5191.5,5192.0,999
2025-11-27 11:30:00+05:30,5191.0,5204.5,5188.5,5200.5,2573
2025-11-27 11:45:00+05:30,5202.0,5207.5,5197.5,5205.0,1828
2025-11-27 12:00:00+05:30,5206.0,5208.0,5196.0,5205.0,2454
2025-11-27 12:15:00+05:30,5205.0,5209.0,5203.5,5208.5,1612
2025-11-27 12:30:00+05:30,5208.0,5217.5,5206.0,5212.0,2002
2025-11-27 12:45:00+05:30,5212.0,5219.0,5211.0,5217.5,1614
2025-11-27 13:00:00+05:30,5217.5,5217.5,5205.0,5205.5,3181
2025-11-27 13:15:00+05:30,5205.0,5215.0,5201.0,5209.0,3131
2025-11-27 13:30:00+05:30,5208.0,5213.0,5205.0,5208.0,1445
2025-11-27 13:45:00+05:30,5208.0,5213.5,5205.0,5213.0,686
2025-11-27 14:00:00+05:30,5213.0,5215.0,5205.5,5209.5,1854
2025-11-27 14:15:00+05:30,5209.0,5214.0,5205.0,5210.5,3140
2025-11-27 14:30:00+05:30,5210.5,5218.0,5210.0,5214.5,4752
2025-11-27 14:45:00+05:30,5214.0,5215.5,5210.0,5212.5,1730
2025-11-27 15:00:00+05:30,5212.5,5222.0,5210.5,5221.5,5164
2025-11-27 15:15:00+05:30,5221.5,5264.5,5220.5,5260.0,40954
2025-11-28 09:15:00+05:30,5260.0,5260.5,5216.5,5235.0,10576
2025-11-28 09:30:00+05:30,5234.0,5247.5,5220.5,5247.5,5275
2025-11-28 09:45:00+05:30,5247.0,5250.0,5241.0,5244.0,3931
2025-11-28 10:00:00+05:30,5243.0,5249.0,5239.0,5245.0,2026
2025-11-28 10:15:00+05:30,5245.0,5250.0,5240.5,5244.5,1939
2025-11-28 10:30:00+05:30,5242.0,5247.5,5231.5,5233.5,3427
2025-11-28 10:45:00+05:30,5233.5,5240.0,5225.0,5226.5,2139
2025-11-28 11:00:00+05:30,5226.0,5227.0,5214.0,5218.5,2596
2025-11-28 11:15:00+05:30,5218.5,5227.0,5215.0,5222.5,1779
2025-11-28 11:30:00+05:30,5222.5,5227.0,5219.0,5226.0,1120
2025-11-28 11:45:00+05:30,5225.0,5230.0,5224.0,5225.0,1302
2025-11-28 12:00:00+05:30,5222.5,5224.5,5216.0,5216.0,591
2025-11-28 12:15:00+05:30,5217.5,5218.0,5190.5,5191.5,2595
2025-11-28 12:30:00+05:30,5192.5,5205.5,5190.0,5196.5,1978
2025-11-28 12:45:00+05:30,5196.5,5197.5,5185.0,5191.5,2406
2025-11-28 13:00:00+05:30,5191.5,5191.5,5184.0,5185.0,1051
2025-11-28 13:15:00+05:30,5184.5,5186.0,5173.0,5185.5,2473
2025-11-28 13:30:00+05:30,5182.5,5187.0,5179.0,5179.0,1548
2025-11-28 13:45:00+05:30,5179.0,5184.5,5175.5,5178.5,2837
2025-11-28 14:00:00+05:30,5179.5,5182.5,5175.5,5179.0,855
2025-11-28 14:15:00+05:30,5179.0,5182.0,5170.0,5181.0,2686
2025-11-28 14:30:00+05:30,5181.0,5181.0,5172.0,5173.0,2968
2025-11-28 14:45:00+05:30,5173.0,5180.5,5171.5,5180.0,2079
2025-11-28 15:00:00+05:30,5179.0,5181.5,5170.0,5174.0,8697
2025-11-28 15:15:00+05:30,5174.0,5179.5,5170.5,5178.0,13500
2025-12-01 09:15:00+05:30,5218.0,5219.5,5176.5,5181.5,6018
2025-12-01 09:30:00+05:30,5181.5,5195.0,5178.0,5184.0,3963
2025-12-01 09:45:00+05:30,5184.0,5187.0,5173.0,5176.0,3460
2025-12-01 10:00:00+05:30,5174.5,5182.5,5173.0,5182.5,1899
2025-12-01 10:15:00+05:30,5182.5,5186.5,5175.0,5186.5,2183
2025-12-01 10:30:00+05:30,5186.5,5187.0,5175.5,5185.0,1074
2025-12-01 10:45:00+05:30,5185.0,5185.0,5165.5,5167.0,2753
2025-12-01 11:00:00+05:30,5167.0,5177.5,5164.0,5175.0,1334
2025-12-01 11:15:00+05:30,5175.0,5185.0,5174.5,5181.5,1495
2025-12-01 11:30:00+05:30,5181.5,5187.0,5170.5,5173.0,1210
2025-12-01 11:45:00+05:30,5171.0,5172.5,5159.0,5163.5,1829
2025-12-01 12:00:00+05:30,5163.5,5164.0,5157.5,5158.5,1097
2025-12-01 12:15:00+05:30,5158.5,5167.5,5153.0,5160.5,1359
2025-12-01 12:30:00+05:30,5163.5,5163.5,5150.5,5152.5,1328
2025-12-01 12:45:00+05:30,5151.0,5190.0,5148.5,5184.0,3248
2025-12-01 13:00:00+05:30,5184.0,5184.0,5168.5,5172.0,1472
2025-12-01 13:15:00+05:30,5172.0,5190.0,5170.0,5176.5,1906
2025-12-01 13:30:00+05:30,5178.0,5185.0,5172.0,5182.0,1117
2025-12-01 13:45:00+05:30,5181.5,5185.0,5177.0,5180.0,992
2025-12-01 14:00:00+05:30,5178.0,5186.5,5178.0,5185.0,1445
2025-12-01 14:15:00+05:30,5185.0,5186.0,5179.0,5181.0,1184
2025-12-01 14:30:00+05:30,5180.5,5189.0,5176.0,5179.0,2570
2025-12-01 14:45:00+05:30,5179.5,5180.0,5163.5,5169.0,3198
2025-12-01 15:00:00+05:30,5168.5,5194.0,5168.5,5193.5,10057
2025-12-01 15:15:00+05:30,5193.5,5198.0,5186.0,5193.0,9814
2025-12-02 09:15:00+05:30,5171.0,5200.0,5171.0,5188.0,8395
2025-12-02 09:30:00+05:30,5190.0,5196.5,5179.5,5188.0,5851
2025-12-02 09:45:00+05:30,5188.5,5199.0,5174.0,5177.0,6750
2025-12-02 10:00:00+05:30,5175.0,5180.0,5173.0,5178.5,3615
2025-12-02 10:15:00+05:30,5179.0,5190.5,5174.5,5189.5,4215
2025-12-02 10:30:00+05:30,5189.5,5194.5,5180.0,5185.5,5058
2025-12-02 10:45:00+05:30,5185.5,5221.5,5185.5,5207.5,9387
2025-12-02 11:00:00+05:30,5208.0,5208.0,5195.0,5195.0,5258
2025-12-02 11:15:00+05:30,5195.0,5196.5,5183.0,5183.0,4296
2025-12-02 11:30:00+05:30,5185.0,5201.0,5185.0,5188.0,3594
2025-12-02 11:45:00+05:30,5189.5,5197.5,5168.5,5168.5,6106
2025-12-02 12:00:00+05:30,5168.5,5178.0,5163.0,5167.5,2868
2025-12-02 12:15:00+05:30,5168.5,5176.5,5163.5,5170.0,3638
2025-12-02 12:30:00+05:30,5170.0,5176.0,5166.5,5172.0,2779
2025-12-02 12:45:00+05:30,5170.5,5182.0,5169.5,5181.0,2203
2025-12-02 13:00:00+05:30,5181.0,5184.5,5172.5,5174.0,6506
2025-12-02 13:15:00+05:30,5174.5,5180.5,5167.5,5177.0,5948
2025-12-02 13:30:00+05:30,5177.5,5178.5,5170.0,5172.5,3663
2025-12-02 13:45:00+05:30,5172.5,5206.0,5170.5,5201.0,6017
2025-12-02 14:00:00+05:30,5201.0,5205.5,5191.0,5193.5,6231
2025-12-02 14:15:00+05:30,5193.5,5197.0,5190.0,5195.0,4630
2025-12-02 14:30:00+05:30,5196.0,5197.0,5175.0,5183.0,5048
2025-12-02 14:45:00+05:30,5182.5,5184.5,5161.0,5164.5,4242
2025-12-02 15:00:00+05:30,5164.5,5188.0,5164.5,5186.0,15669
2025-12-02 15:15:00+05:30,5185.5,5192.5,5165.0,5165.0,17319
2025-12-03 09:15:00+05:30,5183.0,5183.0,5150.0,5154.0,6225
2025-12-03 09:30:00+05:30,5154.0,5156.0,5142.0,5145.5,3783
2025-12-03 09:45:00+05:30,5144.5,5145.5,5133.0,5138.0,4022
2025-12-03 10:00:00+05:30,5140.0,5141.5,5120.0,5121.0,3330
2025-12-03 10:15:00+05:30,5121.0,5126.0,5108.0,5110.0,2701
2025-12-03 10:30:00+05:30,5110.0,5123.0,5110.0,5121.0,2074
2025-12-03 10:45:00+05:30,5121.0,5122.0,5105.0,5108.5,1457
2025-12-03 11:00:00+05:30,5108.0,5128.0,5106.5,5119.0,2551
2025-12-03 11:15:00+05:30,5121.5,5121.5,5103.0,5117.5,2645
2025-12-03 11:30:00+05:30,5119.0,5130.0,5115.0,5123.5,1844
2025-12-03 11:45:00+05:30,5125.0,5127.5,5119.0,5121.5,1007
2025-12-03 12:00:00+05:30,5118.0,5130.5,5117.0,5124.0,1586
2025-12-03 12:15:00+05:30,5123.5,5126.0,5118.5,5122.0,572
2025-12-03 12:30:00+05:30,5123.0,5127.0,5117.0,5121.5,999
2025-12-03 12:45:00+05:30,5118.5,5123.0,5115.0,5116.5,643
2025-12-03 13:00:00+05:30,5116.5,5118.5,5112.5,5118.5,1117
2025-12-03 13:15:00+05:30,5117.5,5118.0,5111.0,5114.5,1019
2025-12-03 13:30:00+05:30,5114.0,5122.0,5111.0,5119.0,1090
2025-12-03 13:45:00+05:30,5118.0,5120.0,5114.5,5118.5,804
2025-12-03 14:00:00+05:30,5118.0,5120.0,5113.5,5118.0,1058
2025-12-03 14:15:00+05:30,5118.0,5118.5,5097.0,5098.5,2967
2025-12-03 14:30:00+05:30,5101.0,5103.0,5097.0,5100.5,2653
2025-12-03 14:45:00+05:30,5100.0,5100.5,5088.5,5092.0,4072
2025-12-03 15:00:00+05:30,5094.0,5109.0,5091.0,5105.0,13696
2025-12-03 15:15:00+05:30,5105.5,5135.0,5102.0,5120.0,17160
2025-12-04 09:15:00+05:30,5100.0,5121.0,5095.0,5115.0,9089
2025-12-04 09:30:00+05:30,5117.5,5143.5,5116.0,5139.5,2390
2025-12-04 09:45:00+05:30,5139.5,5153.0,5133.0,5153.0,3800
2025-12-04 10:00:00+05:30,5155.0,5164.0,5153.0,5162.5,5095
2025-12-04 10:15:00+05:30,5160.0,5165.0,5151.0,5158.5,2954
2025-12-04 10:30:00+05:30,5157.0,5161.5,5140.5,5145.5,4687
2025-12-04 10:45:00+05:30,5143.5,5145.0,5130.5,5138.0,1731
2025-12-04 11:00:00+05:30,5138.0,5150.0,5132.0,5133.0,2657
2025-12-04 11:15:00+05:30,5132.5,5135.5,5126.0,5127.0,1833
2025-12-04 11:30:00+05:30,5127.0,5131.0,5117.0,5117.0,1026
2025-12-04 11:45:00+05:30,5116.0,5134.5,5113.5,5133.5,2023
2025-12-04 12:00:00+05:30,5133.5,5144.5,5133.5,5143.0,1082
2025-12-04 12:15:00+05:30,5144.5,5144.5,5138.5,5142.0,709
2025-12-04 12:30:00+05:30,5142.0,5178.0,5140.0,5169.0,8317
2025-12-04 12:45:00+05:30,5169.0,5169.5,5162.0,5167.0,1155
2025-12-04 13:00:00+05:30,5167.0,5170.5,5163.0,5169.0,1803
2025-12-04 13:15:00+05:30,5169.0,5176.0,5158.0,5175.0,3601
2025-12-04 13:30:00+05:30,5175.0,5176.0,5160.0,5163.0,2428
2025-12-04 13:45:00+05:30,5162.0,5179.0,5161.5,5173.5,3736
2025-12-04 14:00:00+05:30,5174.5,5178.5,5168.0,5172.0,3596
2025-12-04 14:15:00+05:30,5172.5,5179.0,5168.5,5179.0,2968
2025-12-04 14:30:00+05:30,5179.0,5182.0,5164.0,5168.5,2916
2025-12-04 14:45:00+05:30,5165.5,5173.5,5160.0,5169.0,3599
2025-12-04 15:00:00+05:30,5170.5,5178.0,5170.5,5173.0,5854
2025-12-04 15:15:00+05:30,5173.0,5179.5,5161.0,5166.0,10941
2025-12-05 09:15:00+05:30,5172.5,5194.0,5154.0,5176.5,7621
2025-12-05 09:30:00+05:30,5173.5,5176.5,5161.0,5161.5,2596
2025-12-05 09:45:00+05:30,5163.5,5172.0,5151.0,5154.0,4005
2025-12-05 10:00:00+05:30,5157.0,5180.5,5150.5,5159.0,5635
2025-12-05 10:15:00+05:30,5159.5,5167.5,5145.0,5147.0,2741
2025-12-05 10:30:00+05:30,5146.0,5155.0,5140.5,5153.5,1569
2025-12-05 10:45:00+05:30,5153.5,5176.0,5147.5,5161.0,2634
2025-12-05 11:00:00+05:30,5163.5,5178.0,5162.0,5173.5,1900
2025-12-05 11:15:00+05:30,5173.5,5178.0,5170.0,5172.0,1039
2025-12-05 11:30:00+05:30,5172.0,5177.5,5169.5,5173.5,1684
2025-12-05 11:45:00+05:30,5175.0,5180.5,5167.5,5169.0,5705
2025-12-05 12:00:00+05:30,5169.5,5175.0,5165.5,5166.0,1356
2025-12-05 12:15:00+05:30,5165.0,5166.0,5155.0,5159.0,1988
2025-12-05 12:30:00+05:30,5161.0,5164.5,5156.0,5157.0,1622
2025-12-05 12:45:00+05:30,5157.5,5169.5,5150.0,5150.0,2321
2025-12-05 13:00:00+05:30,5151.5,5164.5,5150.0,5151.0,4171
2025-12-05 13:15:00+05:30,5151.0,5162.5,5151.0,5160.0,1564
2025-12-05 13:30:00+05:30,5159.0,5164.0,5152.5,5161.5,1857
2025-12-05 13:45:00+05:30,5160.5,5165.0,5154.0,5156.0,1951
2025-12-05 14:00:00+05:30,5156.5,5170.5,5154.5,5164.5,2377
2025-12-05 14:15:00+05:30,5163.5,5171.0,5160.5,5164.5,3200
2025-12-05 14:30:00+05:30,5166.5,5175.5,5162.0,5162.0,2946
2025-12-05 14:45:00+05:30,5162.0,5162.0,5146.0,5155.0,3335
2025-12-05 15:00:00+05:30,5155.5,5171.0,5155.5,5169.5,12239
2025-12-05 15:15:00+05:30,5169.5,5185.5,5169.0,5180.0,21369
2025-12-08 09:15:00+05:30,5171.5,5194.0,5159.0,5163.0,5602
2025-12-08 09:30:00+05:30,5162.5,5174.0,5160.0,5172.0,3621
2025-12-08 09:45:00+05:30,5172.0,5172.0,5137.0,5139.0,3671
2025-12-08 10:00:00+05:30,5139.0,5140.0,5116.5,5121.0,3760
2025-12-08 10:15:00+05:30,5120.5,5129.0,5119.0,5120.0,2958
2025-12-08 10:30:00+05:30,5120.0,5127.5,5110.5,5127.5,3441
2025-12-08 10:45:00+05:30,5126.5,5142.5,5125.0,5127.0,3078
2025-12-08 11:00:00+05:30,5127.0,5133.0,5123.0,5125.0,2931
2025-12-08 11:15:00+05:30,5125.0,5129.0,5121.5,5125.0,2535
2025-12-08 11:30:00+05:30,5125.0,5135.0,5120.5,5135.0,5207
2025-12-08 11:45:00+05:30,5134.5,5137.0,5123.5,5125.0,2958
2025-12-08 12:00:00+05:30,5125.0,5129.5,5121.0,5126.0,2567
2025-12-08 12:15:00+05:30,5126.0,5127.5,5109.5,5120.0,6698
2025-12-08 12:30:00+05:30,5120.0,5127.0,5106.5,5108.5,16161
2025-12-08 12:45:00+05:30,5108.5,5110.0,5103.0,5104.0,3331
2025-12-08 13:00:00+05:30,5104.0,5106.0,5098.5,5103.0,3442
2025-12-08 13:15:00+05:30,5101.5,5103.0,5074.5,5079.0,5289
2025-12-08 13:30:00+05:30,5077.0,5082.0,5067.0,5077.5,6065
2025-12-08 13:45:00+05:30,5077.5,5089.5,5075.5,5078.5,3833
2025-12-08 14:00:00+05:30,5077.5,5077.5,5062.5,5066.5,3804
2025-12-08 14:15:00+05:30,5065.5,5073.0,5058.0,5067.5,3954
2025-12-08 14:30:00+05:30,5065.5,5070.0,5052.0,5055.5,4211
2025-12-08 14:45:00+05:30,5055.0,5072.0,5049.0,5054.5,5344
2025-12-08 15:00:00+05:30,5052.0,5066.5,5052.0,5058.5,12234
2025-12-08 15:15:00+05:30,5060.0,5065.0,5049.0,5051.0,13686
2025-12-09 09:15:00+05:30,5051.0,5057.5,4994.5,5001.5,14096
2025-12-09 09:30:00+05:30,5001.5,5002.0,4982.0,4984.5,8945
2025-12-09 09:45:00+05:30,4984.5,4995.0,4981.0,4986.5,4583
2025-12-09 10:00:00+05:30,4986.5,5050.0,4986.5,5045.5,9694
2025-12-09 10:15:00+05:30,5047.0,5075.5,5046.5,5071.5,6855
2025-12-09 10:30:00+05:30,5067.5,5070.5,5050.0,5054.0,3505
2025-12-09 10:45:00+05:30,5056.5,5065.5,5050.0,5064.0,1753
2025-12-09 11:00:00+05:30,5064.0,5070.0,5061.0,5064.5,2869
2025-12-09 11:15:00+05:30,5063.5,5068.0,5058.0,5062.0,611
2025-12-09 11:30:00+05:30,5062.0,5062.0,5053.0,5055.0,1031
2025-12-09 11:45:00+05:30,5054.0,5060.0,5044.5,5060.0,1397
2025-12-09 12:00:00+05:30,5060.0,5085.0,5055.0,5085.0,3666
2025-12-09 12:15:00+05:30,5085.0,5099.5,5083.0,5096.5,5659
2025-12-09 12:30:00+05:30,5094.0,5094.0,5080.0,5082.0,1613
2025-12-09 12:45:00+05:30,5082.0,5086.0,5061.5,5069.0,1833
2025-12-09 13:00:00+05:30,5069.0,5085.0,5069.0,5083.0,2149
2025-12-09 13:15:00+05:30,5081.5,5097.5,5079.0,5097.5,2036
2025-12-09 13:30:00+05:30,5095.0,5125.5,5095.0,5125.0,4247
2025-12-09 13:45:00+05:30,5125.0,5128.0,5112.5,5113.0,1495
2025-12-09 14:00:00+05:30,5115.5,5119.0,5110.5,5116.0,981
2025-12-09 14:15:00+05:30,5115.5,5116.5,5096.0,5099.0,2579
2025-12-09 14:30:00+05:30,5097.0,5098.0,5080.5,5086.5,1864
2025-12-09 14:45:00+05:30,5086.5,5087.5,5075.0,5085.0,1065
2025-12-09 15:00:00+05:30,5083.5,5128.0,5083.5,5120.5,14276
2025-12-09 15:15:00+05:30,5120.5,5125.5,5101.5,5108.0,13599
2025-12-10 09:15:00+05:30,5109.5,5141.5,5098.0,5108.5,4630
2025-12-10 09:30:00+05:30,5109.0,5130.0,5108.0,5120.0,3369
2025-12-10 09:45:00+05:30,5117.0,5120.0,5098.0,5114.0,3166
2025-12-10 10:00:00+05:30,5114.5,5132.0,5114.5,5127.5,2201
2025-12-10 10:15:00+05:30,5128.5,5173.5,5128.5,5169.0,4359
2025-12-10 10:30:00+05:30,5167.0,5192.0,5165.0,5176.0,7605
2025-12-10 10:45:00+05:30,5174.5,5180.0,5143.5,5147.5,5551
2025-12-10 11:00:00+05:30,5145.5,5153.0,5140.0,5150.0,3003
2025-12-10 11:15:00+05:30,5150.0,5154.5,5140.5,5143.0,1249
2025-12-10 11:30:00+05:30,5140.0,5157.0,5138.5,5150.0,1533
2025-12-10 11:45:00+05:30,5150.0,5168.0,5145.0,5162.0,2573
2025-12-10 12:00:00+05:30,5162.0,5167.5,5155.5,5156.0,1954
2025-12-10 12:15:00+05:30,5156.0,5156.0,5148.5,5152.0,898
2025-12-10 12:30:00+05:30,5150.5,5152.0,5141.5,5146.0,1403
2025-12-10 12:45:00+05:30,5145.0,5148.0,5141.0,5142.5,978
2025-12-10 13:00:00+05:30,5142.5,5158.0,5141.5,5151.0,2276
2025-12-10 13:15:00+05:30,5147.5,5161.0,5147.5,5159.0,1289
2025-12-10 13:30:00+05:30,5159.5,5159.5,5149.0,5151.0,592
2025-12-10 13:45:00+05:30,5149.0,5154.5,5147.0,5153.5,2020
2025-12-10 14:00:00+05:30,5153.5,5158.0,5149.0,5158.0,3543
2025-12-10 14:15:00+05:30,5157.5,5158.0,5147.5,5150.5,5835
2025-12-10 14:30:00+05:30,5152.0,5158.5,5144.5,5153.0,9913
2025-12-10 14:45:00+05:30,5152.5,5154.0,5142.0,5151.0,13632
2025-12-10 15:00:00+05:30,5152.0,5163.5,5146.5,5151.0,14254
2025-12-10 15:15:00+05:30,5152.0,5165.0,5150.0,5159.0,19440
2025-12-11 09:15:00+05:30,5154.0,5215.0,5147.0,5214.0,13932
2025-12-11 09:30:00+05:30,5213.0,5223.5,5198.0,5221.5,11799
2025-12-11 09:45:00+05:30,5222.0,5254.5,5211.5,5245.0,28044
2025-12-11 10:00:00+05:30,5245.0,5248.0,5227.5,5237.5,14765
2025-12-11 10:15:00+05:30,5237.0,5242.5,5205.5,5214.5,13726
2025-12-11 10:30:00+05:30,5217.0,5220.0,5194.0,5211.5,10390
2025-12-11 10:45:00+05:30,5211.5,5218.0,5204.5,5208.5,3794
2025-12-11 11:00:00+05:30,5205.5,5214.0,5197.0,5209.5,5031
2025-12-11 11:15:00+05:30,5207.0,5214.0,5195.0,5208.5,18427
2025-12-11 11:30:00+05:30,5208.0,5220.0,5201.5,5216.5,3373
2025-12-11 11:45:00+05:30,5216.5,5218.0,5206.0,5215.0,1901
2025-12-11 12:00:00+05:30,5215.0,5237.5,5215.0,5234.0,3832
2025-12-11 12:15:00+05:30,5234.5,5238.0,5230.5,5235.0,2261
2025-12-11 12:30:00+05:30,5232.0,5236.5,5222.0,5236.5,2109
2025-12-11 12:45:00+05:30,5236.5,5238.0,5227.0,5228.5,2680
2025-12-11 13:00:00+05:30,5228.5,5232.5,5214.5,5214.5,2655
2025-12-11 13:15:00+05:30,5214.5,5223.0,5210.5,5219.5,3229
2025-12-11 13:30:00+05:30,5217.5,5236.5,5216.0,5232.0,4246
2025-12-11 13:45:00+05:30,5232.0,5233.0,5224.5,5226.5,943
2025-12-11 14:00:00+05:30,5226.5,5230.0,5220.0,5225.0,2259
2025-12-11 14:15:00+05:30,5226.0,5234.5,5222.5,5234.0,2211
2025-12-11 14:30:00+05:30,5234.0,5235.0,5219.5,5222.5,5145
2025-12-11 14:45:00+05:30,5221.0,5230.0,5217.5,5226.0,4472
2025-12-11 15:00:00+05:30,5226.0,5245.0,5226.0,5238.0,11999
2025-12-11 15:15:00+05:30,5238.5,5257.5,5235.5,5245.0,24014
2025-12-12 09:15:00+05:30,5270.0,5295.0,5265.0,5285.0,18722
2025-12-12 09:30:00+05:30,5284.0,5290.0,5268.0,5281.0,9885
2025-12-12 09:45:00+05:30,5278.0,5285.0,5266.5,5270.5,4472
2025-12-12 10:00:00+05:30,5270.5,5275.0,5259.0,5267.0,5977
2025-12-12 10:15:00+05:30,5269.5,5272.5,5242.5,5248.0,4008
2025-12-12 10:30:00+05:30,5248.0,5261.5,5246.0,5252.0,2671
2025-12-12 10:45:00+05:30,5253.5,5258.5,5249.0,5252.0,2180
2025-12-12 11:00:00+05:30,5252.0,5262.0,5250.0,5262.0,1828
2025-12-12 11:15:00+05:30,5261.0,5267.5,5252.0,5253.0,2091
2025-12-12 11:30:00+05:30,5256.0,5263.5,5255.0,5260.0,2492
2025-12-12 11:45:00+05:30,5260.0,5260.0,5246.5,5248.0,2657
2025-12-12 12:00:00+05:30,5247.0,5250.0,5232.5,5236.0,6218
2025-12-12 12:15:00+05:30,5235.0,5247.0,5230.0,5243.0,6323
2025-12-12 12:30:00+05:30,5244.5,5256.0,5242.0,5250.0,14759
2025-12-12 12:45:00+05:30,5250.0,5254.5,5241.0,5249.0,16762
2025-12-12 13:00:00+05:30,5250.0,5254.0,5240.0,5241.0,24993
2025-12-12 13:15:00+05:30,5241.0,5266.0,5233.0,5266.0,14685
2025-12-12 13:30:00+05:30,5266.0,5285.0,5255.0,5280.0,8545
2025-12-12 13:45:00+05:30,5280.0,5299.0,5277.5,5282.5,7200
2025-12-12 14:00:00+05:30,5282.5,5287.0,5280.0,5280.0,4013
2025-12-12 14:15:00+05:30,5280.5,5283.5,5268.5,5269.5,3114
2025-12-12 14:30:00+05:30,5269.5,5278.5,5268.0,5278.0,3494
2025-12-12 14:45:00+05:30,5276.5,5292.0,5275.0,5290.0,6201
2025-12-12 15:00:00+05:30,5290.0,5290.5,5280.0,5282.5,8907
2025-12-12 15:15:00+05:30,5282.0,5283.0,5261.0,5281.5,17747
2025-12-15 09:15:00+05:30,5288.0,5288.0,5221.5,5229.0,10072
2025-12-15 09:30:00+05:30,5228.0,5240.0,5216.0,5219.0,3985
2025-12-15 09:45:00+05:30,5220.0,5232.5,5215.5,5222.0,3262
2025-12-15 10:00:00+05:30,5223.5,5229.5,5213.0,5216.0,3543
2025-12-15 10:15:00+05:30,5218.0,5229.0,5200.5,5210.5,10390
2025-12-15 10:30:00+05:30,5210.0,5220.5,5205.0,5210.0,48573
2025-12-15 10:45:00+05:30,5211.0,5238.0,5207.0,5234.5,36784
2025-12-15 11:00:00+05:30,5234.5,5256.5,5234.5,5246.0,5894
2025-12-15 11:15:00+05:30,5246.0,5268.0,5245.5,5263.0,4457
2025-12-15 11:30:00+05:30,5263.0,5268.0,5255.0,5264.5,3882
2025-12-15 11:45:00+05:30,5262.0,5274.0,5261.5,5273.0,2187
2025-12-15 12:00:00+05:30,5272.5,5280.0,5270.5,5279.5,3673
2025-12-15 12:15:00+05:30,5279.5,5292.5,5277.5,5279.0,2774
2025-12-15 12:30:00+05:30,5279.5,5285.0,5267.5,5268.0,2001
2025-12-15 12:45:00+05:30,5269.5,5279.5,5268.0,5279.5,1780
2025-12-15 13:00:00+05:30,5280.0,5282.5,5275.0,5277.5,1789
2025-12-15 13:15:00+05:30,5278.0,5279.5,5269.5,5276.5,2491
2025-12-15 13:30:00+05:30,5276.5,5285.0,5270.0,5283.0,3048
2025-12-15 13:45:00+05:30,5283.0,5284.5,5276.5,5280.0,1266
2025-12-15 14:00:00+05:30,5280.0,5284.0,5275.0,5278.0,1380
2025-12-15 14:15:00+05:30,5279.0,5285.0,5272.5,5283.0,2575
2025-12-15 14:30:00+05:30,5283.0,5284.0,5277.0,5282.0,1496
2025-12-15 14:45:00+05:30,5282.0,5290.0,5278.5,5289.5,4732
2025-12-15 15:00:00+05:30,5289.5,5298.0,5282.5,5286.5,11133
2025-12-15 15:15:00+05:30,5286.5,5289.5,5267.0,5282.0,17147
2025-12-16 09:15:00+05:30,5280.0,5280.0,5251.0,5253.5,10889
2025-12-16 09:30:00+05:30,5253.5,5269.0,5243.0,5260.0,5564
2025-12-16 09:45:00+05:30,5261.0,5270.0,5256.0,5260.5,2635
2025-12-16 10:00:00+05:30,5261.5,5266.0,5258.0,5266.0,2239
2025-12-16 10:15:00+05:30,5265.0,5276.5,5263.5,5271.5,1749
2025-12-16 10:30:00+05:30,5272.0,5279.5,5262.0,5267.5,1527
2025-12-16 10:45:00+05:30,5267.5,5269.0,5264.5,5265.0,977
2025-12-16 11:00:00+05:30,5264.5,5271.0,5264.0,5269.0,721
2025-12-16 11:15:00+05:30,5267.0,5268.0,5259.0,5265.0,824
2025-12-16 11:30:00+05:30,5265.0,5269.5,5253.5,5269.0,1863
2025-12-16 11:45:00+05:30,5268.0,5274.0,5267.5,5267.5,1172
2025-12-16 12:00:00+05:30,5268.5,5269.0,5259.0,5260.5,927
2025-12-16 12:15:00+05:30,5262.0,5265.0,5258.0,5265.0,618
2025-12-16 12:30:00+05:30,5265.0,5266.5,5252.0,5256.0,3557
2025-12-16 12:45:00+05:30,5255.0,5260.0,5245.0,5257.5,2830
2025-12-16 13:00:00+05:30,5257.5,5273.0,5255.0,5270.0,1322
2025-12-16 13:15:00+05:30,5267.5,5268.5,5258.5,5259.5,945
2025-12-16 13:30:00+05:30,5260.0,5268.0,5259.5,5266.0,971
2025-12-16 13:45:00+05:30,5266.0,5269.5,5260.5,5264.0,2030
2025-12-16 14:00:00+05:30,5262.0,5263.0,5259.0,5259.0,1304
2025-12-16 14:15:00+05:30,5259.0,5259.5,5246.0,5246.0,2591
